,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,W,L,W/L%,PS/G,PA/G,SRS
1809,Eddy Curry,21.0,Chicago Bulls,PF,73.0,63.0,29.5,5.7,11.5,0.496,0.0,0.0,1.0,5.7,11.5,0.496,0.497,3.2,4.8,0.671,2.0,4.2,6.2,0.9,0.3,1.1,2.4,3.5,14.7,2004,0.0,0.0,0.0,23,59,.280,89.7,96.0,-6.69
1810,Jamal Crawford,23.0,Chicago Bulls,SG,80.0,73.0,35.1,6.4,16.5,0.386,2.1,6.5,0.317,4.3,10.0,0.432,0.449,2.5,3.0,0.833,0.6,3.0,3.5,5.1,1.4,0.4,2.4,2.0,17.3,2004,0.0,0.0,0.0,23,59,.280,89.7,96.0,-6.69
1811,Kendall Gill,35.0,Chicago Bulls,SG,56.0,35.0,25.2,3.8,9.8,0.392,0.2,0.7,0.237,3.7,9.1,0.404,0.401,1.8,2.4,0.735,1.1,2.3,3.4,1.6,1.2,0.3,1.5,1.9,9.6,2004,0.0,0.0,0.0,23,59,.280,89.7,96.0,-6.69
1812,Kirk Hinrich,23.0,Chicago Bulls,PG,76.0,66.0,35.6,4.2,10.8,0.386,1.9,4.9,0.39,2.3,6.0,0.383,0.474,1.8,2.2,0.804,0.6,2.9,3.4,6.8,1.3,0.3,2.7,3.6,12.0,2004,0.0,0.0,0.0,23,59,.280,89.7,96.0,-6.69
1813,Linton Johnson,23.0,Chicago Bulls,SF,41.0,20.0,17.9,1.8,5.0,0.355,0.2,0.8,0.212,1.6,4.1,0.382,0.372,0.5,0.9,0.595,1.4,3.0,4.5,0.7,0.9,0.8,0.9,2.2,4.2,2004,0.0,0.0,0.0,23,59,.280,89.7,96.0,-6.69
1814,Marcus Fizer,25.0,Chicago Bulls,SF,46.0,2.0,16.0,2.9,7.6,0.383,0.0,0.4,0.118,2.9,7.2,0.396,0.386,2.0,2.6,0.75,1.3,3.1,4.4,0.9,0.3,0.2,1.1,2.1,7.8,2004,0.0,0.0,0.0,23,59,.280,89.7,96.0,-6.69
1815,Paul Shirley,26.0,Chicago Bulls,PF,7.0,0.0,12.3,1.4,3.3,0.435,0.0,0.1,0.0,1.4,3.1,0.455,0.435,0.1,0.4,0.333,1.1,1.1,2.3,0.6,0.1,0.1,1.3,1.3,3.0,2004,0.0,0.0,0.0,23,59,.280,89.7,96.0,-6.69
1816,Ronald Dupree,23.0,Chicago Bulls,SF,47.0,8.0,19.0,2.4,6.0,0.394,0.1,0.2,0.444,2.3,5.8,0.392,0.401,1.4,2.2,0.629,1.2,2.4,3.6,1.2,0.7,0.4,1.1,2.9,6.2,2004,0.0,0.0,0.0,23,59,.280,89.7,96.0,-6.69
1817,Scottie Pippen,38.0,Chicago Bulls,SF,23.0,6.0,17.9,2.3,6.1,0.379,0.6,2.1,0.271,1.7,4.0,0.435,0.425,0.7,1.2,0.63,0.9,2.1,3.0,2.2,0.9,0.4,1.3,1.7,5.9,2004,0.0,0.0,0.0,23,59,.280,89.7,96.0,-6.69
1818,Tyson Chandler,21.0,Chicago Bulls,PF,35.0,8.0,22.3,1.9,4.5,0.424,0.0,0.0,0.0,1.9,4.5,0.427,0.424,2.3,3.4,0.669,2.3,5.4,7.7,0.7,0.5,1.2,1.1,2.5,6.1,2004,0.0,0.0,0.0,23,59,.280,89.7,96.0,-6.69
1819,Adrian Griffin,30.0,Chicago Bulls,SF,69.0,1.0,9.7,0.8,2.3,0.36,0.0,0.1,0.222,0.8,2.2,0.368,0.366,0.5,0.6,0.75,0.8,1.4,2.1,0.8,0.6,0.1,0.4,1.1,2.2,2005,0.0,0.0,0.0,47,35,.573,94.5,93.4,0.65
1820,Andres Nocioni,25.0,Chicago Bulls,SF,81.0,38.0,23.4,3.0,7.4,0.401,0.3,1.2,0.258,2.7,6.2,0.429,0.422,2.1,2.7,0.766,0.9,3.9,4.8,1.5,0.5,0.4,1.7,2.6,8.4,2005,0.0,0.0,0.0,47,35,.573,94.5,93.4,0.65
1821,Antonio Davis,36.0,Chicago Bulls,PF,72.0,62.0,25.6,2.7,5.8,0.461,0.0,0.0,,2.7,5.8,0.461,0.461,1.6,2.1,0.757,2.1,3.8,5.9,1.1,0.4,0.6,1.3,2.0,7.0,2005,0.0,0.0,0.0,47,35,.573,94.5,93.4,0.65
1822,Ben Gordon,21.0,Chicago Bulls,SG,82.0,3.0,24.4,5.3,12.9,0.411,1.6,4.0,0.405,3.7,8.8,0.414,0.474,2.8,3.3,0.863,0.7,2.0,2.6,2.0,0.6,0.1,2.3,2.7,15.1,2005,0.0,0.0,0.0,47,35,.573,94.5,93.4,0.65
1823,Chris Duhon,22.0,Chicago Bulls,PG,82.0,73.0,26.5,2.1,6.0,0.352,1.1,3.2,0.355,1.0,2.7,0.35,0.449,0.6,0.8,0.731,0.3,2.3,2.6,4.9,1.0,0.0,1.5,2.5,5.9,2005,0.0,0.0,0.0,47,35,.573,94.5,93.4,0.65
1824,Eddy Curry,22.0,Chicago Bulls,C,63.0,60.0,28.7,6.2,11.6,0.538,0.0,0.0,,6.2,11.6,0.538,0.538,3.6,5.0,0.72,1.8,3.5,5.4,0.6,0.3,0.9,2.6,3.2,16.1,2005,0.0,0.0,0.0,47,35,.573,94.5,93.4,0.65
1825,Eric Piatkowski,34.0,Chicago Bulls,SG,68.0,11.0,12.4,1.6,3.8,0.43,0.8,2.0,0.425,0.8,1.8,0.435,0.541,0.7,0.8,0.804,0.2,0.9,1.2,0.8,0.4,0.0,0.5,1.0,4.8,2005,0.0,0.0,0.0,47,35,.573,94.5,93.4,0.65
1826,Frank Williams,24.0,Chicago Bulls,SG,9.0,0.0,7.9,0.3,2.2,0.15,0.0,0.4,0.0,0.3,1.8,0.188,0.15,0.0,0.0,,0.2,0.4,0.7,1.2,0.2,0.3,0.3,1.0,0.7,2005,0.0,0.0,0.0,47,35,.573,94.5,93.4,0.65
1827,Jannero Pargo,25.0,Chicago Bulls,PG,32.0,0.0,14.2,2.6,6.7,0.385,0.7,2.1,0.348,1.8,4.6,0.401,0.439,0.5,0.7,0.739,0.4,1.1,1.5,2.4,0.5,0.0,1.4,1.7,6.4,2005,0.0,0.0,0.0,47,35,.573,94.5,93.4,0.65
1828,Jared Reiner,22.0,Chicago Bulls,C,19.0,2.0,6.9,0.5,1.6,0.333,0.0,0.0,,0.5,1.6,0.333,0.333,0.1,0.2,0.25,0.7,1.3,2.0,0.1,0.2,0.4,0.5,1.8,1.1,2005,0.0,0.0,0.0,47,35,.573,94.5,93.4,0.65
1829,Kirk Hinrich,24.0,Chicago Bulls,PG,77.0,77.0,36.4,5.8,14.6,0.397,1.9,5.3,0.355,3.9,9.3,0.42,0.461,2.2,2.8,0.792,0.4,3.5,3.9,6.4,1.6,0.3,2.3,3.2,15.7,2005,0.0,0.0,0.0,47,35,.573,94.5,93.4,0.65
1830,Lawrence Funderburke,34.0,Chicago Bulls,PF,2.0,0.0,10.5,1.5,3.0,0.5,0.0,0.0,,1.5,3.0,0.5,0.5,1.5,2.5,0.6,0.5,1.0,1.5,0.0,0.0,0.0,0.0,1.0,4.5,2005,0.0,0.0,0.0,47,35,.573,94.5,93.4,0.65
1831,Luol Deng,19.0,Chicago Bulls,SF,61.0,45.0,27.3,4.6,10.6,0.434,0.5,1.9,0.265,4.1,8.7,0.472,0.458,2.0,2.7,0.741,1.5,3.8,5.3,2.2,0.8,0.4,1.9,1.6,11.7,2005,0.0,0.0,0.0,47,35,.573,94.5,93.4,0.65
1832,Othella Harrington,31.0,Chicago Bulls,PF,70.0,28.0,18.2,3.1,6.1,0.512,0.0,0.0,,3.1,6.1,0.512,0.512,1.8,2.5,0.718,1.5,2.7,4.2,0.8,0.3,0.3,1.2,2.7,8.0,2005,0.0,0.0,0.0,47,35,.573,94.5,93.4,0.65
1833,Tyson Chandler,22.0,Chicago Bulls,C,80.0,10.0,27.4,2.6,5.2,0.494,0.0,0.0,0.0,2.6,5.2,0.496,0.494,2.8,4.2,0.673,3.3,6.4,9.7,0.8,0.9,1.8,1.5,3.4,8.0,2005,0.0,0.0,0.0,47,35,.573,94.5,93.4,0.65
1834,Andres Nocioni,26.0,Chicago Bulls,PF,82.0,43.0,27.3,4.7,10.1,0.461,1.1,2.9,0.391,3.5,7.2,0.489,0.517,2.5,3.0,0.843,1.1,5.0,6.1,1.4,0.5,0.6,1.5,3.1,13.0,2006,0.0,0.0,0.0,41,41,.500,97.8,97.2,0.51
1835,Ben Gordon,22.0,Chicago Bulls,SG,80.0,47.0,31.0,6.1,14.4,0.422,2.1,4.8,0.435,4.0,9.6,0.416,0.494,2.6,3.4,0.787,0.5,2.2,2.7,3.0,0.9,0.1,2.3,3.0,16.9,2006,0.0,0.0,0.0,41,41,.500,97.8,97.2,0.51
1836,Chris Duhon,23.0,Chicago Bulls,PG,74.0,38.0,29.1,2.9,7.3,0.4,1.4,3.8,0.36,1.6,3.5,0.442,0.493,1.6,1.9,0.818,0.4,2.6,3.0,5.0,0.9,0.0,1.6,2.1,8.7,2006,0.0,0.0,0.0,41,41,.500,97.8,97.2,0.51
1837,Darius Songaila,27.0,Chicago Bulls,PF,62.0,7.0,21.4,3.8,7.9,0.481,0.0,0.1,0.4,3.8,7.8,0.481,0.483,1.5,1.9,0.817,1.2,2.7,4.0,1.4,0.6,0.3,1.4,2.5,9.2,2006,0.0,0.0,0.0,41,41,.500,97.8,97.2,0.51
1838,Eddie Basden,22.0,Chicago Bulls,SF,19.0,0.0,7.4,0.8,1.9,0.405,0.1,0.4,0.143,0.7,1.6,0.467,0.419,0.4,0.5,0.8,0.4,1.1,1.5,0.4,0.5,0.1,0.5,0.9,2.1,2006,0.0,0.0,0.0,41,41,.500,97.8,97.2,0.51
1839,Eric Piatkowski,35.0,Chicago Bulls,SG,29.0,1.0,7.9,0.8,2.1,0.393,0.3,1.1,0.273,0.5,1.0,0.536,0.467,0.1,0.2,0.4,0.1,0.7,0.8,0.4,0.2,0.0,0.4,0.7,2.0,2006,0.0,0.0,0.0,41,41,.500,97.8,97.2,0.51
1840,Jannero Pargo,26.0,Chicago Bulls,PG,57.0,0.0,11.3,1.9,5.1,0.373,0.7,1.8,0.379,1.2,3.3,0.37,0.44,0.3,0.4,0.81,0.1,0.9,1.1,1.6,0.4,0.0,1.1,1.0,4.8,2006,0.0,0.0,0.0,41,41,.500,97.8,97.2,0.51
1841,Kirk Hinrich,25.0,Chicago Bulls,PG,81.0,81.0,36.5,5.6,13.3,0.418,1.6,4.2,0.37,4.0,9.1,0.441,0.477,3.2,3.9,0.815,0.4,3.2,3.6,6.3,1.2,0.3,2.3,3.1,15.9,2006,0.0,0.0,0.0,41,41,.500,97.8,97.2,0.51
1842,Luke Schenscher,23.0,Chicago Bulls,C,20.0,0.0,7.5,0.8,1.3,0.615,0.0,0.0,,0.8,1.3,0.615,0.615,0.2,0.7,0.308,0.4,1.1,1.5,0.4,0.1,0.2,0.3,1.1,1.8,2006,0.0,0.0,0.0,41,41,.500,97.8,97.2,0.51
1843,Luol Deng,20.0,Chicago Bulls,SF,78.0,56.0,33.4,5.7,12.2,0.463,0.3,1.0,0.269,5.4,11.2,0.481,0.474,2.7,3.5,0.75,1.6,5.0,6.6,1.9,0.9,0.6,1.3,1.6,14.3,2006,0.0,0.0,0.0,41,41,.500,97.8,97.2,0.51
1844,Malik Allen,27.0,Chicago Bulls,PF,54.0,20.0,13.0,2.2,4.6,0.49,0.0,0.0,1.0,2.2,4.6,0.488,0.492,0.4,0.7,0.605,0.8,1.8,2.6,0.4,0.3,0.3,0.6,1.7,4.9,2006,0.0,0.0,0.0,41,41,.500,97.8,97.2,0.51
1845,Mike Sweetney,23.0,Chicago Bulls,C,66.0,44.0,18.5,3.0,6.7,0.45,0.0,0.0,,3.0,6.7,0.45,0.45,2.0,3.1,0.652,1.8,3.5,5.3,0.9,0.3,0.8,1.4,3.2,8.1,2006,0.0,0.0,0.0,41,41,.500,97.8,97.2,0.51
1846,Othella Harrington,32.0,Chicago Bulls,C,72.0,23.0,11.4,1.9,3.8,0.495,0.0,0.0,,1.9,3.8,0.495,0.495,1.1,1.7,0.626,0.8,1.4,2.1,0.5,0.1,0.2,0.8,1.8,4.8,2006,0.0,0.0,0.0,41,41,.500,97.8,97.2,0.51
1847,Randy Holcomb,26.0,Chicago Bulls,SF,4.0,0.0,2.8,0.3,0.3,1.0,0.0,0.0,,0.3,0.3,1.0,1.0,0.0,0.0,,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.5,0.5,2006,0.0,0.0,0.0,41,41,.500,97.8,97.2,0.51
1848,Randy Livingston,30.0,Chicago Bulls,PG,5.0,0.0,4.4,0.0,0.4,0.0,0.0,0.0,,0.0,0.4,0.0,0.0,0.0,0.0,,0.2,0.6,0.8,0.2,0.2,0.0,0.2,1.2,0.0,2006,0.0,0.0,0.0,41,41,.500,97.8,97.2,0.51
1849,Tyson Chandler,23.0,Chicago Bulls,C,79.0,50.0,26.8,2.0,3.6,0.565,0.0,0.0,0.0,2.0,3.6,0.567,0.565,1.2,2.4,0.503,3.4,5.7,9.0,1.0,0.5,1.3,1.6,3.8,5.3,2006,0.0,0.0,0.0,41,41,.500,97.8,97.2,0.51
1850,Adrian Griffin,32.0,Chicago Bulls,SF,54.0,1.0,10.8,1.1,2.4,0.473,0.0,0.1,0.0,1.1,2.3,0.496,0.473,0.3,0.4,0.789,0.7,1.3,2.0,1.1,0.6,0.1,0.7,1.4,2.5,2007,0.0,0.0,0.0,49,33,.598,98.8,93.8,4.52
1851,Andre Barrett,24.0,Chicago Bulls,PG,6.0,0.0,4.8,0.7,1.3,0.5,0.0,0.0,,0.7,1.3,0.5,0.5,0.0,0.0,,0.2,0.7,0.8,1.2,0.0,0.0,0.7,0.7,1.3,2007,0.0,0.0,0.0,49,33,.598,98.8,93.8,4.52
1852,Andres Nocioni,27.0,Chicago Bulls,PF,53.0,31.0,26.5,5.2,11.0,0.467,1.5,3.9,0.383,3.6,7.1,0.515,0.536,2.3,2.7,0.848,0.8,4.9,5.7,1.1,0.5,0.5,2.0,3.1,14.1,2007,0.0,0.0,0.0,49,33,.598,98.8,93.8,4.52
1853,Ben Gordon,23.0,Chicago Bulls,SG,82.0,51.0,33.0,7.4,16.3,0.455,1.9,4.6,0.413,5.5,11.7,0.471,0.513,4.6,5.4,0.864,0.4,2.7,3.1,3.6,0.8,0.2,3.0,3.1,21.4,2007,0.0,0.0,0.0,49,33,.598,98.8,93.8,4.52
1854,Ben Wallace,32.0,Chicago Bulls,C,77.0,77.0,35.0,2.5,5.5,0.453,0.0,0.1,0.2,2.5,5.4,0.456,0.454,1.4,3.5,0.408,3.9,6.7,10.7,2.4,1.4,2.0,1.3,2.0,6.4,2007,0.0,0.0,0.0,49,33,.598,98.8,93.8,4.52
1855,Chris Duhon,24.0,Chicago Bulls,PG,78.0,30.0,24.4,2.5,6.2,0.408,1.1,3.1,0.359,1.4,3.1,0.458,0.499,1.0,1.3,0.752,0.3,1.9,2.2,4.0,0.9,0.1,1.3,1.9,7.2,2007,0.0,0.0,0.0,49,33,.598,98.8,93.8,4.52
1856,Kirk Hinrich,26.0,Chicago Bulls,PG,80.0,80.0,35.5,5.9,13.3,0.448,1.8,4.2,0.415,4.2,9.1,0.463,0.514,3.0,3.6,0.835,0.4,3.0,3.4,6.3,1.3,0.3,2.4,3.4,16.6,2007,0.0,0.0,0.0,49,33,.598,98.8,93.8,4.52
1857,Luol Deng,21.0,Chicago Bulls,SF,82.0,82.0,37.5,7.7,14.9,0.517,0.0,0.1,0.143,7.7,14.8,0.519,0.518,3.4,4.4,0.777,1.8,5.3,7.1,2.5,1.2,0.6,1.9,2.0,18.8,2007,0.0,0.0,0.0,49,33,.598,98.8,93.8,4.52
1858,Malik Allen,28.0,Chicago Bulls,PF,60.0,1.0,10.6,1.8,4.3,0.415,0.0,0.0,0.0,1.8,4.3,0.416,0.415,0.5,0.6,0.824,0.7,1.3,2.0,0.3,0.3,0.3,0.4,1.4,4.0,2007,0.0,0.0,0.0,49,33,.598,98.8,93.8,4.52
1859,Mike Sweetney,24.0,Chicago Bulls,C,48.0,0.0,8.0,1.2,2.8,0.433,0.0,0.0,,1.2,2.8,0.433,0.433,0.8,1.4,0.561,0.9,1.6,2.5,0.6,0.2,0.2,0.9,1.6,3.2,2007,0.0,0.0,0.0,49,33,.598,98.8,93.8,4.52
1860,P.J. Brown,37.0,Chicago Bulls,PF,72.0,49.0,20.2,2.4,5.8,0.407,0.0,0.0,0.0,2.4,5.8,0.409,0.407,1.3,1.7,0.787,1.8,3.0,4.8,0.7,0.3,0.7,1.2,2.6,6.1,2007,0.0,0.0,0.0,49,33,.598,98.8,93.8,4.52
1861,Thabo Sefolosha,22.0,Chicago Bulls,SG,71.0,4.0,12.2,1.5,3.6,0.426,0.2,0.6,0.357,1.3,3.0,0.439,0.455,0.3,0.6,0.511,0.5,1.7,2.2,0.8,0.5,0.2,0.8,1.4,3.6,2007,0.0,0.0,0.0,49,33,.598,98.8,93.8,4.52
1862,Tyrus Thomas,20.0,Chicago Bulls,PF,72.0,4.0,13.4,1.9,3.9,0.475,0.0,0.0,0.0,1.9,3.9,0.479,0.475,1.5,2.4,0.606,1.2,2.5,3.7,0.6,0.6,1.1,1.3,2.3,5.2,2007,0.0,0.0,0.0,49,33,.598,98.8,93.8,4.52
1863,Viktor Khryapa,24.0,Chicago Bulls,PF,33.0,0.0,7.0,0.8,2.1,0.386,0.0,0.2,0.0,0.8,1.9,0.422,0.386,0.6,0.8,0.731,0.6,1.1,1.7,0.6,0.3,0.0,0.5,1.6,2.2,2007,0.0,0.0,0.0,49,33,.598,98.8,93.8,4.52
1864,Aaron Gray,23.0,Chicago Bulls,C,61.0,1.0,10.0,1.7,3.3,0.505,0.0,0.0,0.0,1.7,3.3,0.507,0.505,0.9,1.6,0.566,1.1,1.6,2.8,0.7,0.3,0.3,0.9,1.9,4.3,2008,0.0,0.0,0.0,33,49,.402,97.3,100.4,-3.19
1865,Andres Nocioni,28.0,Chicago Bulls,SF,82.0,27.0,24.6,4.6,10.7,0.432,1.5,4.2,0.364,3.1,6.5,0.476,0.504,2.4,3.0,0.807,0.6,3.6,4.2,1.2,0.3,0.5,1.6,3.0,13.2,2008,0.0,0.0,0.0,33,49,.402,97.3,100.4,-3.19
1866,Ben Gordon,24.0,Chicago Bulls,SG,72.0,27.0,31.8,6.4,14.8,0.434,2.0,4.8,0.41,4.5,10.0,0.445,0.5,3.7,4.1,0.908,0.6,2.5,3.1,3.0,0.8,0.1,2.1,2.4,18.6,2008,0.0,0.0,0.0,33,49,.402,97.3,100.4,-3.19
1867,Chris Duhon,25.0,Chicago Bulls,PG,66.0,18.0,22.6,2.0,5.2,0.387,0.8,2.3,0.348,1.2,2.9,0.418,0.465,1.0,1.2,0.813,0.3,1.5,1.8,4.0,0.7,0.0,1.1,1.4,5.8,2008,0.0,0.0,0.0,33,49,.402,97.3,100.4,-3.19
1868,Joakim Noah,22.0,Chicago Bulls,C,74.0,31.0,20.7,2.4,5.0,0.482,0.0,0.0,0.0,2.4,4.9,0.484,0.482,1.8,2.6,0.691,2.4,3.3,5.6,1.1,0.9,0.9,1.2,2.3,6.6,2008,0.0,0.0,0.0,33,49,.402,97.3,100.4,-3.19
1869,Kirk Hinrich,27.0,Chicago Bulls,PG,75.0,72.0,31.7,4.4,10.6,0.414,1.1,3.2,0.35,3.3,7.4,0.442,0.467,1.6,1.9,0.831,0.4,2.9,3.3,6.0,1.2,0.3,2.1,3.0,11.5,2008,0.0,0.0,0.0,33,49,.402,97.3,100.4,-3.19
1870,Luol Deng,22.0,Chicago Bulls,SF,63.0,59.0,33.8,6.8,14.2,0.479,0.1,0.3,0.364,6.7,13.9,0.482,0.483,3.2,4.2,0.77,2.2,4.1,6.3,2.5,0.9,0.5,1.9,1.9,17.0,2008,0.0,0.0,0.0,33,49,.402,97.3,100.4,-3.19
1871,Thabo Sefolosha,23.0,Chicago Bulls,SG,69.0,22.0,20.8,2.6,6.1,0.428,0.4,1.3,0.33,2.2,4.8,0.453,0.462,1.1,1.5,0.721,0.7,3.0,3.7,1.9,0.9,0.4,1.3,1.9,6.7,2008,0.0,0.0,0.0,33,49,.402,97.3,100.4,-3.19
1872,Thomas Gardner,22.0,Chicago Bulls,SG,4.0,0.0,11.3,2.3,5.8,0.391,0.8,3.0,0.25,1.5,2.8,0.545,0.457,0.0,0.5,0.0,0.8,0.3,1.0,0.3,0.0,0.0,1.0,1.0,5.3,2008,0.0,0.0,0.0,33,49,.402,97.3,100.4,-3.19
1873,Tyrus Thomas,21.0,Chicago Bulls,PF,74.0,27.0,18.0,2.5,5.9,0.423,0.0,0.1,0.167,2.5,5.9,0.426,0.424,1.7,2.4,0.741,1.4,3.2,4.6,1.2,0.6,1.0,1.0,2.3,6.8,2008,0.0,0.0,0.0,33,49,.402,97.3,100.4,-3.19
1874,Viktor Khryapa,25.0,Chicago Bulls,PF,9.0,0.0,11.7,1.3,3.4,0.387,0.0,0.1,0.0,1.3,3.3,0.4,0.387,0.9,1.6,0.571,0.7,1.6,2.2,0.9,0.7,0.0,0.7,1.2,3.6,2008,0.0,0.0,0.0,33,49,.402,97.3,100.4,-3.19
1875,Aaron Gray,24.0,Chicago Bulls,C,56.0,18.0,12.8,1.4,3.0,0.485,0.0,0.0,0.0,1.4,3.0,0.488,0.485,0.6,1.1,0.576,1.5,2.4,3.9,0.8,0.3,0.3,0.7,2.4,3.5,2009,0.0,0.0,0.0,41,41,.500,102.2,102.5,-0.16
1876,Ben Gordon,25.0,Chicago Bulls,SG,82.0,76.0,36.6,7.3,16.0,0.455,2.1,5.1,0.41,5.2,10.9,0.476,0.521,4.0,4.7,0.864,0.6,2.8,3.5,3.4,0.9,0.3,2.4,2.2,20.7,2009,0.0,0.0,0.0,41,41,.500,102.2,102.5,-0.16
1877,Derrick Rose,20.0,Chicago Bulls,PG,81.0,80.0,37.0,7.1,14.9,0.475,0.2,0.9,0.222,6.9,14.0,0.491,0.482,2.4,3.1,0.788,1.2,2.7,3.9,6.3,0.8,0.2,2.5,1.5,16.8,2009,0.0,0.0,0.0,41,41,.500,102.2,102.5,-0.16
1878,Joakim Noah,23.0,Chicago Bulls,C,80.0,55.0,24.2,2.6,4.7,0.556,0.0,0.0,0.0,2.6,4.6,0.558,0.556,1.5,2.3,0.676,3.1,4.5,7.6,1.3,0.6,1.4,1.0,3.0,6.7,2009,0.0,0.0,0.0,41,41,.500,102.2,102.5,-0.16
1879,Kirk Hinrich,28.0,Chicago Bulls,SG,51.0,4.0,26.3,3.6,8.2,0.437,1.4,3.3,0.408,2.2,4.9,0.456,0.519,1.3,1.7,0.791,0.3,2.1,2.4,3.9,1.3,0.4,1.7,2.5,9.9,2009,0.0,0.0,0.0,41,41,.500,102.2,102.5,-0.16
1880,Lindsey Hunter,38.0,Chicago Bulls,PG,28.0,0.0,9.5,1.0,2.9,0.329,0.6,1.7,0.333,0.4,1.2,0.324,0.427,0.1,0.2,0.6,0.1,0.4,0.4,1.3,0.7,0.0,0.7,1.0,2.6,2009,0.0,0.0,0.0,41,41,.500,102.2,102.5,-0.16
1881,Luol Deng,23.0,Chicago Bulls,SF,49.0,46.0,34.0,5.4,12.1,0.448,0.2,0.4,0.4,5.2,11.7,0.45,0.455,3.1,3.9,0.796,1.6,4.4,6.0,1.9,1.2,0.5,1.5,1.7,14.1,2009,0.0,0.0,0.0,41,41,.500,102.2,102.5,-0.16
1882,Tyrus Thomas,22.0,Chicago Bulls,PF,79.0,61.0,27.5,3.9,8.6,0.451,0.0,0.1,0.333,3.9,8.5,0.453,0.453,3.0,3.8,0.783,1.9,4.6,6.4,1.0,1.2,1.9,1.6,2.8,10.8,2009,0.0,0.0,0.0,41,41,.500,102.2,102.5,-0.16
1883,Brad Miller,33.0,Chicago Bulls,C,82.0,37.0,23.8,3.0,7.1,0.43,0.5,1.6,0.28,2.6,5.5,0.474,0.462,2.2,2.7,0.827,1.0,3.9,4.9,1.9,0.5,0.4,1.3,2.3,8.8,2010,0.0,0.0,0.0,41,41,.500,97.5,99.1,-1.64
1884,Chris Richard,25.0,Chicago Bulls,PF,18.0,0.0,12.4,0.8,1.6,0.517,0.0,0.0,,0.8,1.6,0.517,0.517,0.4,0.6,0.636,1.1,2.2,3.3,0.4,0.4,0.2,0.8,2.8,2.1,2010,0.0,0.0,0.0,41,41,.500,97.5,99.1,-1.64
1885,Derrick Rose,21.0,Chicago Bulls,PG,78.0,78.0,36.8,8.6,17.6,0.489,0.2,0.8,0.267,8.4,16.8,0.5,0.495,3.3,4.3,0.766,0.8,2.9,3.8,6.0,0.7,0.3,2.8,1.2,20.8,2010,0.0,0.0,0.0,41,41,.500,97.5,99.1,-1.64
1886,James Johnson,22.0,Chicago Bulls,PF,65.0,11.0,11.6,1.5,3.2,0.452,0.2,0.7,0.326,1.2,2.5,0.488,0.488,0.8,1.1,0.729,0.5,1.4,2.0,0.7,0.3,0.7,1.0,1.9,3.9,2010,0.0,0.0,0.0,41,41,.500,97.5,99.1,-1.64
1887,Jannero Pargo,30.0,Chicago Bulls,PG,63.0,5.0,13.2,2.1,6.0,0.346,0.6,2.2,0.275,1.5,3.9,0.387,0.396,0.7,0.7,0.933,0.1,1.1,1.2,1.4,0.5,0.0,0.8,1.1,5.5,2010,0.0,0.0,0.0,41,41,.500,97.5,99.1,-1.64
1888,Joakim Noah,24.0,Chicago Bulls,C,64.0,54.0,30.1,4.1,8.1,0.504,0.0,0.0,,4.1,8.1,0.504,0.504,2.5,3.4,0.744,3.4,7.6,11.0,2.1,0.5,1.6,1.8,3.1,10.7,2010,0.0,0.0,0.0,41,41,.500,97.5,99.1,-1.64
1889,Joe Alexander,23.0,Chicago Bulls,SF,8.0,0.0,3.6,0.1,0.8,0.167,0.0,0.1,0.0,0.1,0.6,0.2,0.167,0.3,0.4,0.667,0.3,0.4,0.6,0.3,0.1,0.1,0.0,1.1,0.5,2010,0.0,0.0,0.0,41,41,.500,97.5,99.1,-1.64
1890,Kirk Hinrich,29.0,Chicago Bulls,SG,74.0,53.0,33.5,4.2,10.2,0.409,1.4,3.8,0.371,2.8,6.4,0.431,0.478,1.1,1.5,0.752,0.3,3.2,3.5,4.5,1.1,0.3,1.5,2.8,10.9,2010,0.0,0.0,0.0,41,41,.500,97.5,99.1,-1.64
1891,Lindsey Hunter,39.0,Chicago Bulls,PG,13.0,0.0,9.4,0.4,2.3,0.167,0.1,1.0,0.077,0.3,1.3,0.235,0.183,0.2,0.2,1.0,0.1,1.0,1.1,0.7,0.1,0.0,0.3,0.9,1.0,2010,0.0,0.0,0.0,41,41,.500,97.5,99.1,-1.64
1892,Luol Deng,24.0,Chicago Bulls,SF,70.0,69.0,37.9,6.8,14.5,0.466,0.5,1.2,0.386,6.3,13.3,0.474,0.482,3.6,4.7,0.764,1.9,5.4,7.3,2.0,0.9,0.9,1.9,1.8,17.6,2010,0.0,0.0,0.0,41,41,.500,97.5,99.1,-1.64
1893,Taj Gibson,24.0,Chicago Bulls,PF,82.0,70.0,26.9,3.8,7.7,0.494,0.0,0.0,,3.8,7.7,0.494,0.494,1.4,2.1,0.646,2.8,4.7,7.5,0.9,0.6,1.3,1.4,3.4,9.0,2010,0.0,0.0,0.0,41,41,.500,97.5,99.1,-1.64
